                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                   
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年04月01日（水）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/01 10:53                                                                                                           
測定項目：NO,,単位：ppb,                                                                                                                                                            
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,校正,1,1,1,1,1,3,1,1,1,1,1,1,1,1,保守,保守,1,1,1,1,1,1,1,21,23,1,3,1,                                                                                                      
千代田小学校,1,1,1,4,2,1,2,6,2,2,保守,1,1,1,1,1,1,1,1,1,1,2,1,1,23,36,2,6,1,                                                                                                        
長田南中学校,1,1,1,1,1,1,1,1,1,1,1,保守,1,1,1,1,1,1,1,1,1,1,1,1,23,23,1,1,1,                                                                                                        
服織小学校,1,1,1,1,1,1,1,1,1,1,1,1,1,1,保守,1,1,1,1,1,1,1,1,1,23,23,1,1,1,                                                                                                          
清水区役所,1,1,2,1,5,7,6,10,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,68,3,20,1,                                                                                                          
三保第一小学校,校正,1,1,1,1,4,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,33,1,6,1,                                                                                                      
庵原中学校,1,1,1,1,1,1,1,2,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,24,35,1,8,1,                                                                                                             
興津北公園,1,2,3,2,1,1,5,10,10,7,3,1,1,1,1,2,1,1,1,1,1,1,1,1,24,59,2,10,1,                                                                                                          
蒲原,2,1,1,3,1,1,2,7,11,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,24,47,2,11,1,                                                                                                                 
自排丸子,51,30,6,14,29,16,16,8,7,7,10,4,5,3,1,7,3,4,1,1,1,5,13,5,24,247,10,51,1,                                                                                                    
自排神明,34,39,36,45,67,81,70,59,34,38,35,34,25,26,16,17,30,27,13,14,34,16,7,2,24,799,33,81,2,                                                                                      
平均,         10,    7,    5,    7,   10,   10,   10,   10,    9,    6,    6,    5,    4,    3,    3,    3,    4,    4,    2,    2,    4,    3,    3,    1,,,    5,                 
最高,         51,   39,   36,   45,   67,   81,   70,   59,   34,   38,   35,   34,   25,   26,   16,   17,   30,   27,   13,   14,   34,   16,   13,    5,,,   33,   81,           
最低,          1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,    1,        ,,,,    1,       
                                                                                                                                                                                    
最高値:81 ppb (自排神明:04月01日06時)                                                                                                                                               
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                   
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年04月01日（水）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/01 10:53                                                                                                           
測定項目：NO2,,単位：ppb,                                                                                                                                                           
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,校正,11,10,11,10,11,20,6,8,12,6,4,3,3,3,保守,保守,4,6,8,9,21,12,7,21,185,9,21,3,                                                                                           
千代田小学校,15,14,18,39,19,24,14,22,11,10,保守,5,3,3,3,4,4,5,6,8,14,26,13,9,23,289,13,39,3,                                                                                        
長田南中学校,12,11,10,11,12,10,4,6,12,11,7,保守,3,2,3,4,7,9,10,13,14,16,20,6,23,213,9,20,2,                                                                                         
服織小学校,11,10,12,15,13,15,13,7,5,4,3,2,2,2,保守,2,2,4,5,7,9,11,14,6,23,174,8,15,2,                                                                                               
清水区役所,29,33,34,28,42,42,34,31,34,10,8,5,3,3,3,3,5,8,9,11,17,25,11,5,24,433,18,42,3,                                                                                            
三保第一小学校,校正,26,24,30,34,42,38,19,9,10,12,6,4,5,4,5,7,12,12,14,15,17,12,4,23,361,16,42,4,                                                                                    
庵原中学校,10,11,9,16,18,14,11,13,24,14,9,7,4,4,5,6,7,3,5,15,13,9,6,4,24,237,10,24,3,                                                                                               
興津北公園,18,21,23,22,17,17,18,20,26,25,17,12,8,10,10,10,10,13,12,16,22,17,9,6,24,379,16,26,6,                                                                                     
蒲原,24,22,23,26,19,23,22,23,23,19,16,14,7,7,7,6,8,13,27,17,17,15,10,9,24,397,17,27,6,                                                                                              
自排丸子,47,29,13,30,32,26,34,24,22,24,28,24,24,21,11,24,22,19,13,13,10,13,20,24,24,547,23,47,10,                                                                                   
自排神明,39,39,33,38,41,43,40,42,45,35,36,35,32,32,24,23,32,35,26,30,38,25,17,15,24,795,33,45,15,                                                                                   
平均,         23,   21,   19,   24,   23,   24,   23,   19,   20,   16,   14,   11,    8,    8,    7,    9,   10,   11,   12,   14,   16,   18,   13,    9,,,   16,                 
最高,         47,   39,   34,   39,   42,   43,   40,   42,   45,   35,   36,   35,   32,   32,   24,   24,   32,   35,   27,   30,   38,   26,   20,   24,,,   33,   47,           
最低,         10,   10,    9,   11,   10,   10,    4,    6,    5,    4,    3,    2,    2,    2,    3,    2,    2,    3,    5,    7,    9,    9,    6,    4,        ,,,,    2,       
                                                                                                                                                                                    
最高値:47 ppb (自排丸子:04月01日01時)                                                                                                                                               
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                   
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年04月01日（水）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/01 10:53                                                                                                           
測定項目：NOX,,単位：ppb,                                                                                                                                                           
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,校正,12,11,12,11,12,23,7,9,13,7,5,4,4,4,保守,保守,5,7,9,10,22,13,8,21,208,10,23,4,                                                                                         
千代田小学校,16,15,19,43,21,25,16,28,13,12,保守,6,4,4,4,5,5,6,7,9,15,28,14,10,23,325,14,43,4,                                                                                       
長田南中学校,13,12,11,12,13,11,5,7,13,12,8,保守,4,3,4,5,8,10,11,14,15,17,21,7,23,236,10,21,3,                                                                                       
服織小学校,12,11,13,16,14,16,14,8,6,5,4,3,3,3,保守,3,3,5,6,8,10,12,15,7,23,197,9,16,3,                                                                                              
清水区役所,30,34,36,29,47,49,40,41,54,11,9,6,4,4,4,4,6,9,10,12,18,26,12,6,24,501,21,54,4,                                                                                           
三保第一小学校,校正,27,25,31,35,46,44,22,10,11,13,7,5,6,5,6,8,13,13,15,16,18,13,5,23,394,17,46,5,                                                                                   
庵原中学校,11,12,10,17,19,15,12,15,32,17,11,8,5,5,6,7,8,4,6,16,14,10,7,5,24,272,11,32,4,                                                                                            
興津北公園,19,23,26,24,18,18,23,30,36,32,20,13,9,11,11,12,11,14,13,17,23,18,10,7,24,438,18,36,7,                                                                                    
蒲原,26,23,24,29,20,24,24,30,34,21,18,16,8,8,8,7,9,14,28,18,18,16,11,10,24,444,19,34,7,                                                                                             
自排丸子,98,59,19,44,61,42,50,32,29,31,38,28,29,24,12,31,25,23,14,14,11,18,33,29,24,794,33,98,11,                                                                                   
自排神明,73,78,69,83,108,124,110,101,79,73,71,69,57,58,40,40,62,62,39,44,72,41,24,17,24,1594,66,124,17,                                                                             
平均,         33,   28,   24,   31,   33,   35,   33,   29,   29,   22,   20,   16,   12,   12,   10,   12,   15,   15,   14,   16,   20,   21,   16,   10,,,   21,                 
最高,         98,   78,   69,   83,  108,  124,  110,  101,   79,   73,   71,   69,   57,   58,   40,   40,   62,   62,   39,   44,   72,   41,   33,   29,,,   66,  124,           
最低,         11,   11,   10,   12,   11,   11,    5,    7,    6,    5,    4,    3,    3,    3,    4,    3,    3,    4,    6,    8,   10,   10,    7,    5,        ,,,,    3,       
                                                                                                                                                                                    
最高値:124 ppb (自排神明:04月01日06時)                                                                                                                                              
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                   
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年04月01日（水）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/01 10:53                                                                                                           
測定項目：OX,,単位：ppb,                                                                                                                                                            
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,校正,28,29,25,25,23,17,45,41,34,43,49,53,50,48,保守,43,43,40,34,31,17,28,51,22,797,36,53,17,                                                                               
千代田小学校,校正,23,19,3,18,13,20,15,35,39,保守,49,53,51,50,48,47,46,42,35,25,13,31,52,22,727,33,53,3,                                                                             
長田南中学校,校正,30,28,27,23,30,46,43,34,34,41,保守,50,48,45,43,39,35,32,27,25,22,19,50,22,771,35,50,19,                                                                           
服織小学校,校正,22,20,16,14,11,10,24,44,45,47,52,54,51,保守,46,47,46,42,36,26,19,16,48,22,736,33,54,10,                                                                             
南中学校,校正,12,8,11,4,11,23,46,40,41,44,保守,56,54,52,47,44,39,35,31,28,22,26,52,22,726,33,56,4,                                                                                  
清水区役所,15,11,8,9,1,2,6,9,14,31,34,40,44,42,41,39,36,32,30,25,19,13,33,51,24,585,24,51,1,                                                                                        
三保第一小学校,校正,18,15,8,8,3,8,23,39,39,39,50,56,54,52,47,43,37,34,29,25,21,31,56,23,735,32,56,3,                                                                                
庵原中学校,校正,19,21,11,9,13,17,18,17,28,33,38,43,41,40,38,37,40,36,21,18,20,37,49,23,644,28,49,9,                                                                                 
興津北公園,校正,12,11,10,10,10,10,13,25,29,35,43,50,45,45,42,41,36,36,29,18,19,48,57,23,674,29,57,10,                                                                               
第七中学校,校正,29,18,6,9,18,16,10,31,保守,36,46,51,50,48,46,45,43,35,30,21,18,35,55,22,696,32,55,6,                                                                                
蒲原,18,12,13,12,18,15,12,21,29,34,37,39,53,56,54,49,45,38,18,27,25,30,53,56,24,764,32,56,12,                                                                                       
平均,         17,   20,   17,   13,   13,   14,   17,   24,   32,   35,   39,   45,   51,   49,   48,   45,   42,   40,   35,   29,   24,   19,   32,   52,,,   32,                 
最高,         18,   30,   29,   27,   25,   30,   46,   46,   44,   45,   47,   52,   56,   56,   54,   49,   47,   46,   42,   36,   31,   30,   53,   57,,,   36,   57,           
最低,         15,   11,    8,    3,    1,    2,    6,    9,   14,   28,   33,   38,   43,   41,   40,   38,   36,   32,   18,   21,   18,   13,   16,   48,        ,,,,    1,       
                                                                                                                                                                                    
最高値:57 ppb (興津北公園:04月01日24時)                                                                                                                                             
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                   
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年04月01日（水）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/01 10:53                                                                                                           
測定項目：SPM,,単位：μg/m3,                                                                                                                                                        
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,41,39,38,36,39,38,40,39,28,31,15,13,12,12,9,13,8,17,14,16,14,27,26,39,24,604,25,41,8,                                                                                      
千代田小学校,38,32,33,36,36,40,43,36,39,30,保守,17,9,6,11,8,18,17,10,12,17,23,35,32,23,578,25,43,6,                                                                                 
長田南中学校,31,37,34,35,43,47,44,35,32,23,14,保守,17,17,9,7,22,17,22,21,21,17,20,32,23,597,26,47,7,                                                                                
服織小学校,37,23,25,27,30,29,28,33,27,22,10,6,1,1,6,10,9,15,10,10,13,10,18,28,24,428,18,37,1,                                                                                       
清水区役所,34,21,28,40,30,23,26,11,20,21,12,4,4,3,1,1,5,4,4,10,10,2,12,39,24,365,15,40,1,                                                                                           
三保第一小学校,44,46,43,42,35,46,45,52,50,41,24,26,21,27,28,21,26,28,25,29,21,32,43,35,24,830,35,52,21,                                                                             
庵原中学校,28,26,30,26,41,34,43,43,40,42,15,10,3,6,8,5,12,12,7,11,20,22,37,35,24,556,23,43,3,                                                                                       
興津北公園,26,33,32,35,32,31,32,32,41,41,21,10,9,3,15,9,8,13,13,14,15,17,35,24,24,541,23,41,3,                                                                                      
蒲原,34,37,33,28,35,34,32,35,44,39,34,31,16,17,27,24,14,15,15,28,27,30,38,26,24,693,29,44,14,                                                                                       
自排丸子,35,34,35,44,43,39,42,34,35,27,22,14,23,保守,11,12,19,19,18,12,19,17,24,32,23,610,27,44,11,                                                                                 
自排神明,38,33,35,29,31,39,41,40,42,32,19,14,15,12,10,13,17,22,19,19,24,19,35,27,24,625,26,42,10,                                                                                   
平均,         35,   33,   33,   34,   36,   36,   38,   35,   36,   32,   19,   15,   12,   10,   12,   11,   14,   16,   14,   17,   18,   20,   29,   32,,,   25,                 
最高,         44,   46,   43,   44,   43,   47,   45,   52,   50,   42,   34,   31,   23,   27,   28,   24,   26,   28,   25,   29,   27,   32,   43,   39,,,   35,   52,           
最低,         26,   21,   25,   26,   30,   23,   26,   11,   20,   21,   10,    4,    1,    1,    1,    1,    5,    4,    4,   10,   10,    2,   12,   24,        ,,,,    1,       
                                                                                                                                                                                    
最高値:52 μg/m3 (三保第一小学校:04月01日08時)                                                                                                                                      
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                   
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年04月01日（水）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/01 10:53                                                                                                           
測定項目：PM2.5,,単位：μg/m3,                                                                                                                                                      
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
常磐公園,22,27,25,29,25,29,29,28,27,32,21,7,13,14,20,13,20,4,-5,-2,1,8,12,30,24,429, 17.9,32,-5,                                                                                    
千代田小学校,20,27,34,26,17,30,20,28,20,32,17,4,-12,6,9,1,21,18,12,8,4,9,17,25,24,393, 16.4,34,-12,                                                                                 
長田南中学校,28,30,26,27,30,27,23,23,26,31,12,6,6,5,15,11,10,22,11,17,15,12,15,28,24,456, 19.0,31,5,                                                                                
服織小学校,24,25,23,25,30,25,27,22,22,27,11,6,2,2,7,13,12,16,16,12,14,14,10,25,24,410, 17.1,30,2,                                                                                   
三保第一小学校,28,25,31,26,28,30,29,32,30,18,17,12,15,11,12,11,17,12,16,15,21,16,23,16,24,491, 20.5,32,11,                                                                          
庵原中学校,18,28,31,28,31,30,30,23,28,33,19,4,1,1,13,5,11,11,9,16,13,12,22,31,24,448, 18.7,33,1,                                                                                    
興津北公園,27,31,30,31,30,33,27,33,31,36,21,13,9,10,17,10,11,21,15,14,12,21,37,21,24,541, 22.5,37,9,                                                                                
蒲原,31,26,25,25,25,25,24,29,31,30,23,16,4,8,11,8,7,9,10,17,18,27,35,25,24,489, 20.4,35,4,                                                                                          
自排丸子,19,25,21,28,31,31,29,30,32,33,23,10,18,15,21,12,2,6,1,6,7,5,7,20,24,432, 18.0,33,1,                                                                                        
平均,       24.1, 27.1, 27.3, 27.2, 27.4, 28.9, 26.4, 27.6, 27.4, 30.2, 18.2,  8.7,  6.2,  8.0, 13.9,  9.3, 12.3, 13.2,  9.4, 11.4, 11.7, 13.8, 19.8, 24.6,,, 18.9,                 
最高,         31,   31,   34,   31,   31,   33,   30,   33,   32,   36,   23,   16,   18,   15,   21,   13,   21,   22,   16,   17,   21,   27,   37,   31,,, 22.5,   37,           
最低,         18,   25,   21,   25,   17,   25,   20,   22,   20,   18,   11,    4,  -12,    1,    7,    1,    2,    4,   -5,   -2,    1,    5,    7,   16,        ,,,,  -12,       
                                                                                                                                                                                    
最高値:37 μg/m3 (興津北公園:04月01日23時)                                                                                                                                          
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                   
,,,,,,,,,,,,,,,項目別日報,,,,,,,,,,,,,,,                                                                                                                                            
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ページ：１                                                                                                                                             
2015年04月01日（水）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作成日：2015/10/01 10:53                                                                                                           
測定項目：CO,,単位：0.1ppm,                                                                                                                                                         
           ,1時,2時,3時,4時,5時,6時,7時,8時,9時,10時,11時,12時,13時,14時,15時,16時,17時,18時,19時,20時,21時,22時,23時,24時,時間,累計,平均,最高,最低                                 
蒲原,5,5,5,5,4,5,5,6,6,5,5,5,4,4,4,4,4,5,5,5,5,5,6,6,24,118,5,6,4,                                                                                                                  
自排丸子,3,3,2,3,3,2,3,3,3,3,3,3,2,2,保守,2,2,3,3,3,3,3,3,4,23,64,3,4,2,                                                                                                            
自排神明,3,3,3,3,3,3,4,6,6,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,24,86,4,6,3,                                                                                                               
平均,          4,    4,    3,    4,    3,    3,    4,    5,    5,    4,    4,    4,    3,    3,    4,    3,    3,    4,    4,    4,    4,    4,    4,    4,,,    4,                 
最高,          5,    5,    5,    5,    4,    5,    5,    6,    6,    5,    5,    5,    4,    4,    4,    4,    4,    5,    5,    5,    5,    5,    6,    6,,,    5,    6,           
最低,          3,    3,    2,    3,    3,    2,    3,    3,    3,    3,    3,    3,    2,    2,    3,    2,    2,    3,    3,    3,    3,    3,    3,    3,        ,,,,    2,       
                                                                                                                                                                                    
最高値:6 0.1ppm (蒲原:04月01日08時、蒲原:04月01日09時、蒲原:04月01日23時、蒲原:04月01日24時、自排神明:04月01日08時、自排神明:04月01日09時)                                          
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                   
